Station_Location,Resolved_Name,Station_Order,Years,Total_Samples,Annual_Max,Annual_Avg,Annual_Min,Jan_N,Feb_N,Mar_N,Apr_N,May_N,Jun_N,Jul_N,Aug_N,Sep_N,Oct_N,Nov_N,Dec_N,Jan_Max,Feb_Max,Mar_Max,Apr_Max,May_Max,Jun_Max,Jul_Max,Aug_Max,Sep_Max,Oct_Max,Nov_Max,Dec_Max,Jan_Avg,Feb_Avg,Mar_Avg,Apr_Avg,May_Avg,Jun_Avg,Jul_Avg,Aug_Avg,Sep_Avg,Oct_Avg,Nov_Avg,Dec_Avg,Jan_Min,Feb_Min,Mar_Min,Apr_Min,May_Min,Jun_Min,Jul_Min,Aug_Min,Sep_Min,Oct_Min,Nov_Min,Dec_Min,Avg_Confidence,Match_Score,Match_Type,Page_Num
WORCESTER MASS,Worcester,12.0,57,28.0,219.0,112.2,34.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,160.0,219.0,148.0,148.0,131.0,116.0,135.0,102.0,85.0,115.0,169.0,99.0,145.0,190.0,113.0,148.0,101.0,111.0,86.0,69.0,56.0,74.0,169.0,85.0,133.0,162.0,65.0,148.0,72.0,106.0,54.0,37.0,42.0,34.0,169.0,64.0,89.7,100.0,exact,13
MANCHESTER AW H,Manchester,13.0,57,17.0,152.0,68.0,40.0,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,41.0,100.0,108.0,72.0,71.0,53.0,74.0,69.0,152.0,55.0,99.0,,41.0,,75.0,62.0,71.0,,65.0,69.0,96.0,55.0,78.0,,,62.0,42.0,52.0,71.0,53.0,57.0,69.0,40.0,55.0,57.0,75.2,89.7,high_confidence,13
PROVIDENCE R,Providence,14.0,54,73.0,289.0,100.5,4.0,10.0,14.0,5.0,1.0,1.0,3.0,2.0,3.0,1.0,6.0,11.0,16.0,289.0,234.0,253.0,84.0,126.0,182.0,137.0,97.0,77.0,140.0,121.0,208.0,114.0,92.0,125.0,84.0,126.0,138.0,105.0,89.0,77.0,,67.0,89.0,30.0,25.0,19.0,4.0,126.0,92.0,73.0,78.0,77.0,98.0,17.0,19.0,91.3,92.3,high_confidence,13
BURLINGTON VT,Burlington,16.0,57,23.0,83.0,106.3,24.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,43.0,79.0,83.0,74.0,73.0,73.0,46.0,67.0,,,36.0,,35.0,68.0,83.0,62.0,57.0,57.0,39.0,60.0,48.0,46.0,31.0,690.0,28.0,,83.0,,42.0,42.0,32.0,53.0,39.0,37.0,24.0,39.0,87.7,100.0,exact,13
PA ULSBORO N,Paulsboro,22.0,55 56,52.0,236.0,109.8,38.0,4.0,4.0,4.0,8.0,7.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,224.0,187.0,236.0,142.0,138.0,110.0,104.0,129.0,168.0,138.0,133.0,146.0,139.0,134.0,157.0,107.0,106.0,81.0,87.0,98.0,104.0,77.0,123.0,105.0,73.0,86.0,122.0,53.0,,64.0,69.0,56.0,77.0,38.0,112.0,51.0,92.4,88.0,high_confidence,14
CA MDEN N J,Camden,19.0,55,74.0,376.0,184.0,54.0,6.0,6.0,6.0,9.0,9.0,4.0,5.0,6.0,6.0,4.0,7.0,6.0,272.0,368.0,352.0,288.0,318.0,265.0,224.0,216.0,235.0,165.0,376.0,345.0,219.0,176.0,233.0,171.0,244.0,174.0,157.0,148.0,128.0,135.0,190.0,233.0,179.0,54.0,130.0,73.0,163.0,61.0,118.0,101.0,75.0,80.0,108.0,150.0,85.0,95.2,high_confidence,14
PE RTH AMBOY N J,Perth Amboy,18.0,55 56,48.0,217.0,97.7,33.0,5.0,3.0,4.0,7.0,6.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,165.0,177.0,156.0,217.0,217.0,143.0,94.0,83.0,71.0,102.0,172.0,170.0,88.0,113.0,111.0,113.0,119.0,94.0,84.0,69.0,61.0,85.0,110.0,125.0,33.0,71.0,47.0,64.0,77.0,42.0,79.0,62.0,49.0,69.0,66.0,83.0,93.3,96.8,high_confidence,14
TR ENTON N J,Trenton,28.0,55 56,39.0,971.0,153.7,39.0,4.0,4.0,3.0,5.0,6.0,3.0,2.0,2.0,,3.0,3.0,4.0,115.0,730.0,128.0,266.0,124.0,81.0,107.0,89.0,,971.0,190.0,256.0,89.0,306.0,118.0,134.0,94.0,70.0,97.0,86.0,,376.0,156.0,165.0,39.0,72.0,109.0,83.0,70.0,55.0,,83.0,,56.0,105.0,120.0,91.5,95.7,high_confidence,14
JERSEY CITY N J,Jersey City,27.0,54 57,81.0,343.0,155.1,71.0,5.0,6.0,6.0,10.0,10.0,6.0,7.0,6.0,5.0,7.0,8.0,5.0,343.0,,,313.0,314.0,262.0,278.0,210.0,193.0,180.0,329.0,311.0,195.0,169.0,178.0,182.0,186.0,160.0,167.0,147.0,129.0,119.0,24.0,205.0,95.0,125.0,110.0,80.0,131.0,100.0,122.0,94.0,71.0,96.0,,123.0,94.3,100.0,exact,14
EAST ORANGE N J,East Orange,29.0,,20.0,366.0,124.7,26.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,,1.0,2.0,54.0,266.0,30.0,166.0,196.0,153.0,159.0,145.0,366.0,,35.0,171.0,51.0,172.0,28.0,166.0,131.0,153.0,97.0,138.0,259.0,,35.0,142.0,49.0,79.0,26.0,166.0,67.0,153.0,36.0,131.0,153.0,,35.0,113.0,94.2,100.0,exact,14
NEWARK N J,Newark,20.0,57,16.0,340.0,130.7,55.0,,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,,,169.0,126.0,340.0,338.0,93.0,180.0,95.0,113.0,77.0,83.0,,,163.0,,225.0,212.0,93.0,135.0,95.0,113.0,66.0,74.0,,,157.0,116.0,110.0,108.0,93.0,,95.0,113.0,55.0,65.0,,,94.5,100.0,exact,14
NEW YORK N Y,New York,30.0,53 57,262.0,642.0,199.8,,17.0,20.0,29.0,22.0,20.0,24.0,23.0,24.0,24.0,20.0,20.0,19.0,346.0,379.0,323.0,302.0,372.0,328.0,291.0,259.0,370.0,466.0,642.0,333.0,197.0,189.0,172.0,197.0,225.0,190.0,187.0,171.0,215.0,243.0,208.0,203.0,,,,,,,,,,,,,92.8,100.0,exact,14
MI,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,0.0,unmatched,14
BL GHAMTON NY,Binghamton,34.0,,26.0,224.0,95.4,54.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,126.0,142.0,224.0,140.0,113.0,79.0,69.0,120.0,66.0,86.0,90.0,115.0,91.0,118.0,147.0,140.0,90.0,72.0,62.0,106.0,60.0,71.0,81.0,107.0,56.0,94.0,98.0,140.0,,65.0,56.0,92.0,54.0,54.0,73.0,99.0,69.0,81.5,low_confidence,14
BU FF ALO N Y,Buffalo,35.0,57,21.0,607.0,206.4,70.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,95.0,148.0,388.0,292.0,607.0,568.0,388.0,140.0,155.0,258.0,130.0,117.0,85.0,109.0,306.0,230.0,343.0,318.0,293.0,140.0,148.0,258.0,130.0,117.0,75.0,70.0,224.0,168.0,80.0,190.0,198.0,140.0,141.0,258.0,130.0,117.0,78.5,91.7,high_confidence,14
SC HENECTADY N Y,Schenectady,36.0,57,21.0,143.0,75.3,38.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,68.0,93.0,94.0,82.0,126.0,82.0,72.0,110.0,60.0,143.0,103.0,49.0,68.0,79.0,76.0,66.0,108.0,,64.0,76.0,49.0,116.0,77.0,49.0,68.0,65.0,55.0,50.0,94.0,,57.0,43.0,38.0,90.0,51.0,49.0,90.4,96.8,high_confidence,14
SYRACUSE N Y,Syracuse,37.0,,26.0,347.0,116.8,40.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,70.0,198.0,253.0,107.0,153.0,128.0,197.0,109.0,133.0,136.0,347.0,146.0,55.0,108.0,179.0,107.0,118.0,128.0,119.0,101.0,110.0,88.0,181.0,107.0,40.0,44.0,105.0,107.0,65.0,128.0,64.0,93.0,87.0,40.0,86.0,69.0,78.8,100.0,exact,14
UT ICA N Y,Utica,38.0,57,22.0,228.0,124.9,12.9,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,,121.0,228.0,192.0,175.0,69.0,129.0,162.0,174.0,173.0,127.0,,210.0,93.0,163.0,160.0,146.0,63.0,129.0,91.0,174.0,114.0,116.0,,,66.0,98.0,12.9,118.0,58.0,129.0,44.0,174.0,72.0,105.0,,66.0,82.6,94.7,high_confidence,14
PHILADELPHIA,Philadelphia,41.0,53,1198.0,910.0,226.8,29.0,76.0,94.0,103.0,97.0,108.0,102.0,103.0,85.0,103.0,92.0,123.0,112.0,910.0,742.0,684.0,,774.0,396.0,385.0,444.0,463.0,483.0,710.0,761.0,262.0,236.0,230.0,,250.0,193.0,184.0,188.0,,203.0,237.0,285.0,50.0,66.0,66.0,,37.0,44.0,51.0,,59.0,29.0,71.0,63.0,89.7,100.0,exact,14
AL TOONA PA,Altoona,57.0,56,27.0,411.0,122.6,67.0,,1.0,1.0,2.0,3.0,3.0,,3.0,3.0,5.0,3.0,3.0,,134.0,120.0,,181.0,,,132.0,127.0,411.0,166.0,125.0,,134.0,120.0,87.0,142.0,,,97.0,88.0,196.0,139.0,100.0,,134.0,120.0,86.0,115.0,,,78.0,67.0,,87.0,82.0,87.4,95.2,high_confidence,14
BRISTOL PA,Bristol,58.0,56,33.0,1186.0,98.8,,,,3.0,5.0,6.0,4.0,4.0,3.0,4.0,,,4.0,,177.0,124.0,138.0,148.0,1186.0,186.0,109.0,111.0,105.0,136.0,229.0,,126.0,96.0,65.0,106.0,,122.0,87.0,88.0,60.0,,139.0,,,,,,,,,,,,,91.7,100.0,exact,15
MOM,MOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,0.0,unmatched,15
CHESTER PA,Chester,55.0,55 56,39.0,323.0,149.4,38.0,,4.0,1.0,6.0,7.0,3.0,4.0,4.0,4.0,,2.0,4.0,,222.0,94.0,168.0,323.0,155.0,198.0,179.0,180.0,126.0,273.0,,,174.0,94.0,102.0,132.0,143.0,150.0,140.0,137.0,84.0,246.0,241.0,,,94.0,38.0,47.0,131.0,101.0,87.0,93.0,40.0,220.0,100.0,94.5,100.0,exact,15
ERIE PA,Erie,56.0,56,45.0,550.0,82.6,,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,5.0,82.0,88.0,89.0,82.0,64.0,100.0,66.0,85.0,91.0,110.0,77.0,550.0,79.0,65.0,73.0,,53.0,69.0,45.0,57.0,71.0,,,231.0,,,,,,,,,,,,,91.3,100.0,exact,15
MIMS MUM,MIMS MUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,0.0,unmatched,15
PITTSBURGH,Pittsburgh,48.0,55 57,94.0,449.0,157.0,45.0,4.0,6.0,5.0,6.0,6.0,7.0,19.0,16.0,6.0,7.0,6.0,6.0,99.0,253.0,253.0,311.0,348.0,449.0,180.0,276.0,232.0,,309.0,191.0,83.0,123.0,194.0,176.0,196.0,241.0,92.0,159.0,160.0,176.0,167.0,117.0,67.0,45.0,120.0,103.0,120.0,103.0,58.0,92.0,98.0,69.0,79.0,78.0,78.0,100.0,exact,15
WILCLAMSPORT,Williamsport,50.0,55 56,46.0,515.0,213.2,,,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,7.0,3.0,,515.0,289.0,264.0,314.0,310.0,229.0,191.0,,418.0,258.0,268.0,,364.0,222.0,223.0,200.0,205.0,140.0,164.0,175.0,254.0,197.0,201.0,,,,,,,,,,,,,72.7,91.7,high_confidence,15
MIM,Miami,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,75.0,low_confidence,15
ALLEWTOUN P,Allentown,51.0,57,21.0,214.0,103.8,41.0,,,1.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,,,110.0,87.0,152.0,145.0,98.0,214.0,58.0,195.0,87.0,129.0,,,110.0,87.0,114.0,133.0,69.0,157.0,58.0,116.0,87.0,107.0,,,110.0,87.0,73.0,122.0,41.0,107.0,58.0,48.0,87.0,71.0,64.0,78.3,low_confidence,15
JOHNSTOWN PA,Johnstown,52.0,57,11.0,268.0,175.1,32.0,,,,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,,244.0,132.0,126.0,124.0,268.0,239.0,223.0,103.0,,,,,244.0,132.0,88.0,124.0,248.0,239.0,223.0,103.0,,,,,244.0,32.0,33.0,124.0,228.0,239.0,223.0,103.0,,65.0,100.0,exact,15
LANCASTER PA,Lancaster,53.0,57,11.0,199.0,121.4,65.0,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,,,199.0,127.0,170.0,98.0,91.0,73.0,126.0,,,,,,199.0,127.0,152.0,92.0,85.0,69.0,126.0,,,,,,199.0,127.0,135.0,87.0,80.0,65.0,126.0,,,93.7,100.0,exact,15
SCRANTON PA,Scranton,54.0,57,24.0,466.0,171.5,62.0,2.0,2.0,3.0,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,74.0,271.0,178.0,90.0,287.0,129.0,105.0,179.0,127.0,466.0,315.0,271.0,70.0,239.0,121.0,84.0,198.0,123.0,83.0,134.0,126.0,349.0,293.0,238.0,67.0,208.0,92.0,79.0,109.0,118.0,62.0,89.0,126.0,132.0,271.0,205.0,94.0,100.0,exact,15
WASHINGTON OF.,Washington,61.0,57,143.0,459.0,140.4,,9.0,13.0,14.0,14.0,14.0,15.0,,16.0,12.0,15.0,11.0,10.0,218.0,321.0,224.0,459.0,215.0,186.0,188.0,258.0,163.0,,276.0,236.0,130.0,203.0,138.0,159.0,142.0,118.0,129.0,108.0,122.0,143.0,160.0,133.0,,,,,,,,,,,,,71.7,87.0,high_confidence,15
MIMI MUM,Miami,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,61.5,low_confidence,15
LOUISVILLE K,Louisville,64.0,54 57,119.0,384.0,164.8,48.0,8.0,8.0,5.0,10.0,7.0,8.0,7.0,19.0,18.0,9.0,7.0,13.0,166.0,188.0,231.0,275.0,318.0,288.0,272.0,358.0,335.0,306.0,353.0,384.0,136.0,143.0,143.0,155.0,154.0,142.0,170.0,154.0,173.0,213.0,218.0,176.0,97.0,113.0,48.0,95.0,78.0,91.0,101.0,65.0,59.0,96.0,129.0,92.0,92.8,96.0,high_confidence,15
BALTIMORE MD,Baltimore,67.0,56 57,52.0,729.0,195.1,77.0,2.0,2.0,,3.0,2.0,7.0,5.0,8.0,6.0,5.0,7.0,5.0,254.0,166.0,176.0,301.0,233.0,295.0,191.0,447.0,220.0,461.0,423.0,729.0,185.0,146.0,150.0,207.0,161.0,164.0,136.0,,146.0,209.0,270.0,372.0,116.0,126.0,125.0,106.0,90.0,103.0,102.0,77.0,105.0,96.0,125.0,175.0,87.2,100.0,exact,15
CHARLOTTE WE,Charlotte,69.0,57,25.0,322.0,124.0,45.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,171.0,161.0,141.0,131.0,113.0,84.0,90.0,132.0,174.0,141.0,129.0,322.0,163.0,124.0,,124.0,86.0,68.0,78.0,113.0,119.0,141.0,117.0,231.0,155.0,88.0,113.0,117.0,59.0,45.0,67.0,95.0,65.0,141.0,105.0,132.0,87.0,85.7,high_confidence,15
WINSTON SALEM NC,Winston-Salem,72.0,57,24.0,228.0,,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,,189.0,228.0,162.0,106.0,109.0,86.0,99.0,119.0,37.0,87.0,140.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,92.5,97.0,high_confidence,15
AYERAGE,Anchorage,187.0,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,56.0,96.0,71.0,62.0,64.0,91.0,28.0,37.0,61.0,59.0,105.0,92.8,62.5,low_confidence,15
SAN JUAN PUERTO RICO,San Juan,73.0,57,19.0,132.0,77.1,45.0,3.0,1.0,2.0,1.0,,2.0,2.0,,2.0,3.0,2.0,1.0,76.0,132.0,101.0,87.0,,84.0,53.0,61.0,68.0,,75.0,53.0,62.0,132.0,93.0,87.0,,82.0,49.0,56.0,67.0,,66.0,,54.0,132.0,85.0,87.0,,81.0,45.0,52.0,67.0,,,,76.0,75.0,low_confidence,15
NORFOLK VA,Norfolk,74.0,57,23.0,160.0,110.0,60.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,,135.0,160.0,115.0,107.0,,123.0,115.0,109.0,147.0,91.0,121.0,142.0,128.0,127.0,107.0,107.0,,114.0,101.0,94.0,120.0,91.0,,111.0,121.0,95.0,99.0,107.0,,106.0,79.0,80.0,94.0,91.0,60.0,81.0,92.0,100.0,exact,15
RICHMOND VA,Richmond,75.0,,118.0,165.0,187.4,50.0,2.0,,2.0,102.0,2.0,,2.0,2.0,2.0,,1.0,3.0,99.0,,157.0,,106.0,81.0,115.0,95.0,137.0,119.0,50.0,165.0,99.0,162.0,108.0,97.0,86.0,65.0,92.0,60.0,104.0,94.0,50.0,1232.0,99.0,133.0,60.0,91.0,66.0,50.0,69.0,66.0,72.0,71.0,,64.0,93.0,100.0,exact,16
CHARLESTON WF,Charleston,77.0,53 57,124.0,793.0,270.5,44.0,6.0,8.0,6.0,10.0,13.0,10.0,12.0,11.0,13.0,13.0,9.0,13.0,502.0,696.0,793.0,561.0,422.0,493.0,475.0,386.0,546.0,635.0,,764.0,257.0,365.0,312.0,240.0,255.0,320.0,194.0,188.0,290.0,251.0,,303.0,66.0,77.0,81.0,62.0,91.0,63.0,63.0,75.0,60.0,44.0,,67.0,78.5,87.0,high_confidence,16
WHEELING W,Wheeling,79.0,56 57,31.0,419.0,195.7,96.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,4.0,4.0,,3.0,2.0,344.0,,215.0,217.0,157.0,178.0,197.0,212.0,163.0,419.0,278.0,292.0,248.0,242.0,187.0,174.0,157.0,176.0,137.0,165.0,139.0,297.0,,231.0,152.0,207.0,159.0,137.0,157.0,175.0,96.0,126.0,101.0,208.0,165.0,170.0,90.2,88.9,high_confidence,16
TAMPA FLA,Tampa,84.0,57,146.0,377.0,80.8,31.0,14.0,13.0,14.0,13.0,12.0,,14.0,14.0,13.0,13.0,11.0,15.0,123.0,158.0,171.0,151.0,132.0,141.0,108.0,115.0,110.0,100.0,,377.0,5.0,109.0,103.0,87.0,95.0,86.0,70.0,67.0,71.0,74.0,,122.0,,78.0,48.0,33.0,44.0,40.0,50.0,34.0,54.0,31.0,,57.0,93.7,100.0,exact,16
MIAMI FLA,Miami,82.0,57,23.0,106.0,61.0,31.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,,3.0,2.0,86.0,65.0,99.0,65.0,64.0,69.0,106.0,56.0,59.0,64.0,89.0,58.0,,62.0,99.0,57.0,50.0,69.0,79.0,45.0,53.0,56.0,70.0,31.0,79.0,59.0,99.0,49.0,39.0,69.0,,31.0,47.0,49.0,,,78.7,100.0,exact,16
ATLAMTA GA,Atlanta,85.0,53 57,187.0,421.0,137.0,31.0,17.0,22.0,21.0,17.0,14.0,14.0,19.0,18.0,11.0,12.0,7.0,15.0,306.0,256.0,319.0,159.0,203.0,,216.0,,212.0,421.0,242.0,261.0,163.0,146.0,143.0,111.0,116.0,119.0,109.0,,127.0,175.0,153.0,145.0,53.0,31.0,33.0,50.0,56.0,83.0,55.0,,64.0,,78.0,82.0,93.5,90.0,high_confidence,16
COLUMBUS GA,Columbus,87.0,57,24.0,209.0,102.7,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,,2.0,2.0,90.0,128.0,145.0,138.0,132.0,53.0,125.0,120.0,104.0,209.0,101.0,158.0,75.0,118.0,106.0,138.0,83.0,45.0,107.0,116.0,83.0,159.0,88.0,114.0,60.0,108.0,68.0,138.0,44.0,37.0,90.0,112.0,63.0,2.0,76.0,70.0,95.3,100.0,exact,16
JACKSON MIS 8,Jackson,89.0,57,21.0,198.0,72.3,15.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,,2.0,1.0,84.0,33.0,198.0,55.0,66.0,42.0,147.0,128.0,64.0,79.0,65.0,59.0,70.0,26.0,156.0,54.0,60.0,42.0,103.0,110.0,64.0,70.0,40.0,,56.0,19.0,114.0,54.0,54.0,42.0,74.0,90.0,64.0,54.0,15.0,59.0,56.2,88.0,high_confidence,16
COLUMBIA SC,Columbia,90.0,57,22.0,209.0,110.1,55.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,,3.0,1.0,133.0,99.0,209.0,79.0,93.0,104.0,104.0,135.0,78.0,175.0,156.0,139.0,105.0,97.0,180.0,79.0,90.0,74.0,97.0,122.0,78.0,128.0,132.0,139.0,77.0,96.0,152.0,79.0,87.0,55.0,90.0,100.0,78.0,82.0,98.0,139.0,82.7,95.7,high_confidence,16
GREENVILLE SC,Greenville,91.0,57,27.0,1532.0,106.5,46.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,,2.0,2.0,116.0,187.0,95.0,159.0,100.0,98.0,91.0,142.0,265.0,1532.0,177.0,126.0,99.0,140.0,75.0,118.0,83.0,3.0,,103.0,169.0,112.0,166.0,103.0,82.0,93.0,,78.0,61.0,,46.0,64.0,77.0,72.0,,80.0,90.7,96.3,high_confidence,16
